3	0	103.949684	1.326266
3	1	103.94969	1.3262483
3	2	103.94971	1.3262305
3	3	103.949715	1.3262128
3	4	103.94973	1.326195
3	5	103.949745	1.3261772
3	6	103.94975	1.3261595
3	7	103.94977	1.3261417
3	8	103.949776	1.326124
3	9	103.94979	1.3261062
3	10	103.9498	1.3260884
3	11	103.949814	1.3260707
3	12	103.94983	1.3260529
3	13	103.94984	1.3260351
3	14	103.94985	1.3260174
3	15	103.94986	1.3259996
3	16	103.949875	1.3259819
3	17	103.94988	1.3259642
3	18	103.9499	1.3259465
3	19	103.94991	1.3259287
3	20	103.94992	1.3259109
3	21	103.949936	1.3258932
3	22	103.94994	1.3258754
3	23	103.94996	1.3258576
3	24	103.94997	1.3258399
3	25	103.94998	1.3258221
3	26	103.95	1.3258044
3	27	103.950005	1.3257866
3	28	103.95001	1.3257757
3	29	103.95	1.3257583
3	30	103.949974	1.3257409
3	31	103.94996	1.3257234
3	32	103.94994	1.325706
3	33	103.94992	1.3256886
3	34	103.949905	1.3256711
3	35	103.94988	1.3256537
3	36	103.94987	1.3256363
3	37	103.94985	1.3256187
3	38	103.94983	1.3256013
3	39	103.949814	1.3255839
3	40	103.94979	1.3255664
3	41	103.949776	1.325549
3	42	103.94976	1.3255316
3	43	103.94974	1.3255141
3	44	103.94972	1.3254967
3	45	103.9497	1.3254793
3	46	103.949684	1.3254617
3	47	103.94967	1.3254443
3	48	103.949646	1.3254269
3	49	103.94963	1.3254094
3	50	103.94961	1.325392
3	51	103.94959	1.3253746
3	52	103.94958	1.3253571
3	53	103.949554	1.3253397
3	54	103.94954	1.3253223
3	55	103.94952	1.3253047
3	56	103.9495	1.3252873
3	57	103.94949	1.3252794
3	58	103.949486	1.3252971
3	59	103.94948	1.325315
3	60	103.94946	1.3253329
3	61	103.949455	1.3253508
3	62	103.94945	1.3253685
3	63	103.94944	1.3253864
3	64	103.949425	1.3254043
3	65	103.94942	1.3254222
3	66	103.94941	1.3254399
3	67	103.9494	1.3254578
3	68	103.94939	1.3254757
3	69	103.94938	1.3254936
3	70	103.94937	1.3255113
3	71	103.94936	1.3255292
3	72	103.94935	1.3255471
3	73	103.94934	1.325565
3	74	103.94933	1.3255827
3	75	103.949326	1.3256006
3	76	103.94931	1.3256185
3	77	103.9493	1.3256364
3	78	103.949295	1.3256541
3	79	103.94929	1.325672
3	80	103.94927	1.3256899
3	81	103.949265	1.3257078
3	82	103.94926	1.3257256
3	83	103.94925	1.3257434
3	84	103.949234	1.3257613
3	85	103.94923	1.3257792
3	86	103.94922	1.3257971
3	87	103.94921	1.3258148
3	88	103.949196	1.3258327
3	89	103.94919	1.3258506
3	90	103.94918	1.3258685
3	91	103.94917	1.3258862
3	92	103.94916	1.3259041
3	93	103.94915	1.325922
3	94	103.94914	1.3259399
3	95	103.949135	1.3259577
3	96	103.94912	1.3259755
3	97	103.94911	1.3259934
3	98	103.949104	1.3260113
3	99	103.9491	1.3260247
3	100	103.94909	1.3260424
3	101	103.94908	1.3260603
3	102	103.949066	1.3260782
3	103	103.94906	1.326096
3	104	103.94905	1.3261138
3	105	103.94904	1.3261317
3	106	103.94903	1.3261496
3	107	103.94902	1.3261675
3	108	103.94901	1.3261852
3	109	103.949005	1.3262031
3	110	103.94899	1.326221
3	111	103.94898	1.3262389
3	112	103.948975	1.3262566
3	113	103.94897	1.3262745
3	114	103.94895	1.3262924
3	115	103.948944	1.3263103
3	116	103.94894	1.3263282
3	117	103.94893	1.3263459
3	118	103.94891	1.3263638
3	119	103.948906	1.3263817
3	120	103.9489	1.3263996
3	121	103.94889	1.3264173
3	122	103.948875	1.3264352
3	123	103.94887	1.3264531
3	124	103.94886	1.326471
3	125	103.94885	1.3264887
3	126	103.94884	1.3265066
3	127	103.94883	1.3265245
3	128	103.94882	1.3265424
3	129	103.948814	1.3265601
3	130	103.948814	1.3265609
3	131	103.94884	1.3265778
3	132	103.94886	1.3265948
3	133	103.94888	1.3266119
3	134	103.948906	1.3266289
3	135	103.94893	1.326646
3	136	103.94896	1.326663
3	137	103.94898	1.3266801
3	138	103.949005	1.3266971
3	139	103.94903	1.3267142
3	140	103.94905	1.3267312
3	141	103.94906	1.3267345
3	142	103.94908	1.3267516
3	143	103.949104	1.3267686
3	144	103.94913	1.3267857
3	145	103.94915	1.3268027
3	146	103.94918	1.3268198
3	147	103.9492	1.3268368
3	148	103.94923	1.3268539
3	149	103.94925	1.3268709
3	150	103.94927	1.326888
3	151	103.949295	1.326905
3	152	103.94932	1.326922
3	153	103.94935	1.3269391
3	154	103.94937	1.3269562
3	155	103.949394	1.3269732
3	156	103.94942	1.3269902
3	157	103.94944	1.3270073
3	158	103.94946	1.3270243
3	159	103.949486	1.3270414
3	160	103.94952	1.3270584
3	161	103.94954	1.3270755
3	162	103.94956	1.3270925
3	163	103.949585	1.3271096
3	164	103.94961	1.3271266
3	165	103.94963	1.3271437
3	166	103.94966	1.3271607
3	167	103.949684	1.3271778
3	168	103.94971	1.3271948
3	169	103.94973	1.3272119
3	170	103.94975	1.3272289
3	171	103.949776	1.327246
3	172	103.9498	1.327263
3	173	103.94983	1.32728
3	174	103.94985	1.3272971
3	175	103.949875	1.3273141
3	176	103.9499	1.3273312
3	177	103.94992	1.3273482
3	178	103.94994	1.3273653
3	179	103.94997	1.3273823
3	180	103.95	1.3273994
3	181	103.95002	1.3274164
3	182	103.95004	1.3274335
3	183	103.950066	1.3274505
3	184	103.95009	1.3274676
3	185	103.95011	1.3274846
3	186	103.95014	1.3275017
3	187	103.950165	1.3275187
3	188	103.95019	1.3275357
3	189	103.95021	1.3275528
3	190	103.95023	1.3275698
3	191	103.95026	1.3275869
3	192	103.95028	1.3276039
3	193	103.95031	1.327621
3	194	103.95033	1.327638
3	195	103.950356	1.3276551
3	196	103.95036	1.3276638
3	197	103.950356	1.3276814
3	198	103.95034	1.3276992
3	199	103.950325	1.3277168
3	200	103.95031	1.3277345
3	201	103.950294	1.3277521
3	202	103.95028	1.3277698
3	203	103.950264	1.3277874
3	204	103.95025	1.3278052
3	205	103.95024	1.3278228
3	206	103.950226	1.3278404
3	207	103.95021	1.3278581
3	208	103.950195	1.3278757
3	209	103.95018	1.3278935
3	210	103.950165	1.3279111
3	211	103.95015	1.3279288
3	212	103.950134	1.3279464
3	213	103.95012	1.3279641
3	214	103.95011	1.3279817
3	215	103.950096	1.3279995
3	216	103.95008	1.3280171
3	217	103.950066	1.3280348
3	218	103.95005	1.3280524
3	219	103.950035	1.32807
3	220	103.95002	1.3280878
3	221	103.950005	1.3281054
3	222	103.95	1.3281231
3	223	103.94998	1.3281407
3	224	103.94997	1.3281584
3	225	103.94995	1.3281761
3	226	103.949936	1.3281938
3	227	103.94992	1.3282114
3	228	103.949905	1.3282291
3	229	103.94989	1.3282467
3	230	103.94988	1.3282629
3	231	103.94984	1.328248
3	232	103.9498	1.3282331
3	233	103.94975	1.3282182
3	234	103.949715	1.3282033
3	235	103.94967	1.3281884
3	236	103.94962	1.3281736
3	237	103.949585	1.3281587
3	238	103.94954	1.3281438
3	239	103.9495	1.3281289
3	240	103.949455	1.328114
3	241	103.94942	1.3280991
3	242	103.94937	1.3280842
3	243	103.94933	1.3280693
3	244	103.94929	1.3280544
3	245	103.94925	1.3280396
3	246	103.9492	1.3280247
3	247	103.949165	1.3280098
3	248	103.94912	1.327995
3	249	103.94908	1.32798
3	250	103.949036	1.3279651
3	251	103.949	1.3279502
3	252	103.94895	1.3279353
3	253	103.94891	1.3279206
3	254	103.94887	1.3279057
3	255	103.94883	1.3278908
3	256	103.948784	1.3278759
3	257	103.948746	1.327861
3	258	103.9487	1.327846
3	259	103.948654	1.3278311
3	260	103.948616	1.3278162
3	261	103.94857	1.3278015
3	262	103.94853	1.3277866
3	263	103.94849	1.3277717
3	264	103.94845	1.3277568
3	265	103.9484	1.3277419
3	266	103.948364	1.327727
3	267	103.94832	1.327712
3	268	103.94828	1.3276972
3	269	103.948235	1.3276824
3	270	103.9482	1.3276675
3	271	103.94815	1.3276526
3	272	103.94811	1.3276377
3	273	103.94807	1.3276228
3	274	103.94803	1.3276079
3	275	103.94798	1.327593
3	276	103.947945	1.3275781
3	277	103.9479	1.3275632
3	278	103.94786	1.3275484
3	279	103.947815	1.3275335
3	280	103.94777	1.3275186
3	281	103.94773	1.3275037
3	282	103.947685	1.3274888
3	283	103.94765	1.3274739
3	284	103.9476	1.327459
3	285	103.94756	1.3274441
3	286	103.94752	1.3274293
3	287	103.94748	1.3274144
3	288	103.94743	1.3273995
3	289	103.947395	1.3273846
3	290	103.94735	1.3273697
3	291	103.94731	1.3273548
3	292	103.947266	1.3273399
3	293	103.94723	1.327325
3	294	103.94718	1.3273102
